Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCF,High Income Securities Fund Common Stock,$9.86,0.09,0.921%,93550428.00,United States,,74275,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.01,-0.11,-1.206%,17887310162.00,United States,,9306192,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.47,-0.29,-0.55%,3517867731.00,United States,,259451,Consumer Services,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.63,-0.13,-1.332%,309575610.00,United States,2002,52023,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.67,-0.07,-0.596%,135958172.00,United States,1993,51876,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.18,0.05,0.276%,739511678.00,United States,2001,112334,Finance,Investment Managers
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.70,-0.14,-0.743%,352925100.00,United States,2001,25795,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$59.03,-0.37,-0.623%,2624166372.00,United States,2011,293234,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.20,0.15,2.479%,96748551.00,United States,,24187,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.34,-0.26,-1.398%,289233629.00,United States,2017,19565,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$13.95,-0.90,-6.061%,1637126314.00,United States,,767001,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.73,0.06,0.90%,123134785.00,United States,1999,36734,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$268.92,4.02,1.518%,14683417631.00,United States,2014,161384,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.50,-0.14,-0.526%,1383016159.00,United States,2020,139412,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.34,0.04,0.755%,103913933.00,United States,,5238,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.03,-1.03,-6.413%,359369299.00,United States,,216548,Public Utilities,Water Supply
PDCE,PDC Energy Inc. Common Stock (Delaware),$40.40,-1.21,-2.908%,3985847355.00,United States,,647357,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.29,0.00,0.00%,2945093550.00,United States,1992,707191,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$25.70,-0.64,-2.43%,93693462.00,United States,,18229,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.41,-0.03,-0.134%,834333107.00,United States,2001,88018,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.27,0.19,0.677%,1988346025.00,United States,2012,234579,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$13.71,-0.09,-0.652%,237607215.00,United States,2017,766,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.82,-0.18,-1.00%,2212093309.00,United States,,465724,Consumer Services,Building operators
PDSB,PDS Biotechnology Corporation Common Stock,$14.92,0.47,3.253%,424083827.00,United States,2015,676041,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.82,-0.04,-0.237%,819996866.00,United States,,79327,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.80,0.30,0.845%,19295067718.00,United States,,3071057,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.60,-0.30,-1.37%,2837862324.00,United States,2009,709695,Consumer Services,Real Estate Investment Trusts
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.20,-0.11,-0.389%,163254481.00,United States,,12392,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.94,-0.63,-1.996%,608377057.00,United States,,58777,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.24,0.11,0.365%,3426192000.00,United States,2021,155667,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.11,-0.03,-2.632%,88202379.00,United States,,101821,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.24,0.07,0.109%,32478271105.00,United States,,895645,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$138.39,0.39,0.283%,11272650448.00,United States,1996,147728,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.93,-0.01,-0.515%,154796285.00,United States,,492672,Consumer Services,Real Estate Investment Trusts
PENN,Penn National Gaming Inc. Common Stock,$81.54,-2.02,-2.417%,12784599114.00,United States,1994,3112666,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.89,-0.07,-0.468%,358623848.00,United States,,64494,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$156.00,1.06,0.684%,215609933136.00,United States,,2539854,Consumer Non-Durables,Beverages (Production/Distribution)
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.77,0.01,0.174%,70374515.00,United States,,4437,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$25.49,0.09,0.354%,747768777.00,United States,2017,257702,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$28.70,0.32,1.128%,584018567.00,United States,,448212,Health Care,Medical/Nursing Services
PFBC,Preferred Bank Common Stock,$61.85,-1.66,-2.614%,925409843.00,United States,,51165,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$17.99,-0.38,-2.069%,266343659.00,United States,1996,16753,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.12,-0.85,-2.745%,1119835516.00,United States,,96319,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.12,-0.07,-0.432%,184321206.00,United States,1991,55275,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.7501,-0.0099,-0.101%,396097813.00,United States,2021,568,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$46.76,0.16,0.343%,262168747527.00,United States,,25736158,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.16,-0.96,-1.409%,18025348562.00,United States,2001,549346,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$47.86,-1.23,-2.506%,6415314061.00,United States,2015,2440983,Consumer Non-Durables,Food Distributors
PFHD,Professional Holding Corp. Class A Common stock,$19.00,0.09,0.476%,254961190.00,United States,2020,29791,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.10,0.01,0.917%,53062909.00,United States,,26658,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$46.25,-0.29,-0.623%,333107115.00,United States,,10841,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$13.12,0.03,0.229%,448723234.00,United States,2003,79799,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.80,-0.13,-1.005%,496282547.00,United States,,153611,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.42,0.04,0.913%,295829071.00,United States,2012,409942,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.32,0.02,0.177%,867402811.00,United States,2004,163744,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.97,-0.03,-0.231%,166193845.00,United States,1992,23147,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$175.90,-0.04,-0.023%,10159616193.00,United States,2012,5512954,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$21.91,-0.38,-1.705%,1708951276.00,United States,2003,208935,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.66,-0.56,-0.833%,4136642361.00,United States,2013,191810,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.42,-0.03,-0.223%,283163597.00,United States,1999,96506,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$41.31,-0.02,-0.048%,109840027.00,United States,,334,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$142.93,0.62,0.436%,346951837241.00,United States,,3845262,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.89,-0.85,-2.519%,619314655.00,United States,,37043,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.95,-0.05,-0.833%,1229528397.00,United States,,1085620,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$55.09,-0.13,-0.235%,4924700476.00,United States,2019,580044,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.16,-0.01,-0.09%,123587414.00,United States,2005,14849,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.15,-1.34,-1.374%,56276595000.00,United States,,1922732,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.80,-0.18,-2.004%,1926856800.00,United States,2014,960154,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.71,0.04,0.414%,210828375.00,United States,2021,2946,,
PGTI,PGT Innovations Inc.,$21.44,-0.48,-2.19%,1277548024.00,United States,2006,206490,Capital Goods,Building Products
PH,Parker-Hannifin Corporation Common Stock,$301.55,-2.98,-0.979%,38930538327.00,United States,,555671,Capital Goods,Office Equipment/Supplies/Services
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.24,-0.06,-1.818%,155657645.00,United States,2018,193319,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$34.58,0.94,2.794%,1084306560.00,United States,2019,75852,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$11.30,0.02,0.177%,139784040.00,United States,2004,38315,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.75,0.00,0.00%,210234375.00,United States,2021,382,Finance,Business Services
PHK,Pimco High Income Fund Pimco High Income Fund,$6.84,0.03,0.441%,913816729.00,United States,2003,231793,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$54.16,-0.72,-1.312%,14055836630.00,United States,,1431654,,
PHR,Phreesia Inc. Common Stock,$71.69,-0.43,-0.596%,3621751701.00,United States,2019,503935,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.82,0.08,0.745%,316728299.00,United States,,77750,Finance,Investment Managers
PHX,PHX Minerals Inc. Common Stock,$2.54,-0.09,-3.422%,77217554.00,United States,,206703,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$58.45,-1.38,-2.307%,1419774874.00,United States,2016,166816,Public Utilities,Telecommunications Equipment
PII,Polaris Inc. Common Stock,$123.55,0.48,0.39%,7485893759.00,United States,,537712,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.07,-0.01,-0.245%,208276983.00,United States,1988,109125,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$36.68,-0.16,-0.434%,4503578580.00,United States,2013,339258,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.81,0.09,0.481%,212544498.00,United States,2019,45241,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$25.76,-0.33,-1.265%,2115200097.00,United States,2019,759194,Technology,EDP Services
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,264795450.00,United States,2021,242568,,
PIPR,Piper Sandler Companies Common Stock,$142.75,-2.99,-2.052%,2575598137.00,United States,,41415,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$79.84,-0.96,-1.188%,3277846050.00,United States,2015,98180,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.08,-0.33,-1.70%,4512284437.00,United States,2016,2493400,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$20.25,0.07,0.347%,240838171.00,United States,,16170,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.74,-0.24,-1.602%,300462017.00,United States,,99630,,
PKG,Packaging Corporation of America Common Stock,$151.15,-0.24,-0.159%,14358069519.00,United States,2000,596860,Basic Industries,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$187.95,5.04,2.755%,21071854305.00,United States,,619624,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.46,0.11,0.417%,549562663.00,United States,,50460,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.64,1.09,4.266%,338166082.00,United States,,31848,Capital Goods,Construction/Ag Equipment/Trucks
PLAB,Photronics Inc. Common Stock,$14.66,0.24,1.664%,908612140.00,United States,1987,591171,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$61.39,-0.71,-1.143%,8885098033.00,United States,2018,1368208,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.50,-1.78,-4.65%,1757759189.00,United States,2014,1518010,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.26,0.15,0.467%,187441020.00,United States,,11931,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$24.38,-1.16,-4.542%,994560060.00,United States,2020,837804,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$87.15,-3.35,-3.702%,1278223647.00,United States,1997,528662,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$133.73,2.42,1.843%,98860036230.00,United States,,1490834,Consumer Services,Real Estate Investment Trusts
PLL,Piedmont Lithium Inc. Common Stock,$58.52,2.79,5.006%,921454340.00,United States,,342093,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.75,0.00,0.00%,389044919.00,United States,2021,1,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$90.05,-3.15,-3.38%,2285046035.00,United States,2019,122699,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$81.57,-0.56,-0.682%,6789346480.00,United States,2015,1349385,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$39.12,-0.83,-2.078%,899014803.00,United States,2010,134507,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$71.00,0.50,0.709%,348365689.00,United States,,8231,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$17.85,-0.12,-0.668%,641492175.00,United States,2020,72865,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$26.63,1.22,4.801%,788405916.00,United States,2016,128673,Health Care,Medical/Dental Instruments
PLUG,Plug Power Inc. Common Stock,$26.13,-0.47,-1.767%,15007907856.00,United States,1999,17622882,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$108.60,0.60,0.556%,1466681444.00,United States,1996,26723,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$17.70,-0.25,-1.393%,475957496.00,United States,2014,224671,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$92.30,0.91,0.996%,2607504628.00,United States,,64347,Technology,Electrical Products
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.71,1.02,4.495%,756002644.00,United States,2017,1488450,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$103.07,0.97,0.95%,160638820045.00,United States,,2371280,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.79,-0.04,-0.453%,209999956.00,United States,2000,14530,Finance,Major Banks
PMF,PIMCO Municipal Income Fund Common Stock,$15.39,-0.09,-0.581%,399231990.00,United States,2001,28293,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,386343750.00,United States,2021,100,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.08,-0.02,-0.132%,949723320.00,United States,2002,55022,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.58,-0.02,-0.233%,419469928.00,United States,1989,20299,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.63,-0.08,-0.544%,499024706.00,United States,1993,87887,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.20,-0.24,-1.235%,1879149101.00,United States,2009,758734,Consumer Services,Real Estate Investment Trusts
PMTS,CPI Card Group Inc. Common Stock,$28.00,0.08,0.287%,314691832.00,United States,,33782,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,213281250.00,United States,2020,13367,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$29.96,-0.24,-0.795%,1356948769.00,United States,2020,282950,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.99,-0.14,-1.066%,430683450.00,United States,2002,30765,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$190.61,-3.90,-2.005%,81007960142.00,United States,,1714722,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.04,-0.03,-0.23%,102090160.00,United States,2001,9469,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.75,-2.25,-2.296%,7287336979.00,United States,,269646,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.79,0.02,0.17%,131918310.00,United States,2002,20728,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.60,-0.06,-0.121%,4257409750.00,United States,,817943,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.50,-0.06,-0.915%,435793183.00,United States,2007,222029,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.98,0.03,0.059%,101663143.00,United States,,3018,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.57,0.02,0.209%,862465569.00,United States,2020,85398,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$29.10,-0.66,-2.218%,825331552.00,United States,,72190,Health Care,Hospital/Nursing Management
PNW,Pinnacle West Capital Corporation Common Stock,$76.49,-0.82,-1.061%,8626969626.00,United States,,488780,Public Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$296.15,1.06,0.359%,20396996304.00,United States,2007,186219,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$7.07,0.11,1.58%,90412595.00,United States,2016,1028492,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$31.92,-0.31,-0.962%,1350911664.00,United States,,788929,Public Utilities,Telecommunications Equipment
POOL,Pool Corporation Common Stock,$491.43,10.52,2.188%,19706748921.00,United States,1995,156775,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$50.89,0.17,0.335%,4549843605.00,United States,,426035,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$29.11,0.61,2.14%,2219608419.00,United States,2021,917628,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$111.93,-0.07,-0.063%,7130754171.00,United States,2012,188115,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.68,0.01,0.103%,333960000.00,United States,2021,5760,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$109.76,1.44,1.329%,6617496585.00,United States,1997,301515,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.43,-0.39,-1.51%,297319244.00,United States,,23623,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$7.44,-0.03,-0.402%,841861742.00,United States,,1545016,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.60,-1.32,-3.226%,3748120913.00,United States,,328070,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$27.74,-0.27,-0.964%,6759558980.00,United States,,490748,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.43,0.17,0.367%,16311570493.00,United States,2020,411450,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$161.71,-0.13,-0.08%,38340014556.00,United States,,495649,Basic Industries,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.08,0.08,1.143%,57808122.00,United States,,1316,,
PPL,PPL Corporation Common Stock,$29.18,-0.04,-0.137%,22457097974.00,United States,,3741509,Public Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$4.57,0.00,0.00%,467109494.00,United States,1988,134376,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$25.70,-0.20,-0.772%,1387333185.00,United States,,142650,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$41.31,-0.60,-1.432%,1893508789.00,United States,2002,204505,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.07,-0.77,-3.881%,852668100.00,United States,2020,169620,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$19.50,-0.41,-2.059%,1886317310.00,United States,2020,744674,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$10.95,-0.19,-1.706%,767399050.00,United States,,266886,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$118.70,2.62,2.257%,3908944123.00,United States,1999,384957,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$48.00,0.25,0.524%,3823188672.00,United States,,449730,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.46,0.47,1.175%,5410100039.00,United States,,1023177,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.68,-0.57,-1.206%,2042471590.00,United States,1991,181942,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$152.81,-0.58,-0.378%,6031390682.00,United States,2010,53461,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$25.50,0.00,0.00%,1370145753.00,United States,,467767,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$117.50,-2.78,-2.311%,1919563778.00,United States,,22619,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$72.75,0.37,0.511%,2019617333.00,United States,2012,178026,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$36.92,-0.65,-1.73%,1738693165.00,United States,2020,184854,Consumer Durables,Specialty Chemicals
PRO,PROS Holdings Inc. Common Stock,$43.07,-0.93,-2.114%,1911390781.00,United States,2007,121198,Technology,EDP Services
PROG,Progenity Inc. Common Stock,$0.80,0.0452,5.988%,95525054.00,United States,1995,18148229,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.93,-0.23,-1.34%,127677070.00,United States,,3826,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.77,-0.01,-0.102%,1060045000.00,United States,2020,31769,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.58,0.13,2.385%,84560732.00,United States,,50494,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$25.12,-0.10,-0.397%,1678510613.00,United States,2015,748744,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.28,0.01,0.306%,74482870.00,United States,,299704,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.40,-0.12,-0.436%,933286936.00,United States,2018,19358,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,392843750.00,United States,2021,62793,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.43,0.02,0.312%,78225657.00,United States,2018,33368,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$69.23,1.10,1.615%,3118634894.00,United States,,370731,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$6.00,0.10,1.695%,414823662.00,United States,2016,13824,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.54,0.01,0.181%,270322433.00,United States,,219177,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$17.59,0.12,0.687%,918487742.00,United States,2007,394790,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.65,-0.19,-2.778%,744223033.00,United States,2015,804075,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.83,-1.53,-1.425%,40850380000.00,United States,2001,1388020,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.57,0.66,2.068%,3444048272.00,United States,2021,337058,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.48,-0.03,-0.461%,410668302.00,United States,2018,325180,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$320.55,2.86,0.90%,56169413935.00,United States,,696394,Consumer Services,Real Estate Investment Trusts
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.62,0.02,0.208%,166049415.00,United States,2021,5082,,
PSB,PS Business Parks Inc. (MD) Common Stock,$155.96,1.33,0.86%,4295537970.00,United States,,98718,Consumer Services,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock,$7.97,-0.11,-1.361%,3101330482.00,United States,2004,2001736,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$86.01,-0.27,-0.313%,2647668709.00,United States,,67353,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$20.77,0.18,0.874%,922447272.00,United States,2019,339048,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTX,Poseida Therapeutics Inc. Common Stock,$10.71,0.81,8.182%,667646374.00,United States,2020,294321,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$71.57,-1.04,-1.432%,31346901931.00,United States,,1779070,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.76,-0.30,-0.832%,8165443621.00,United States,2013,498028,Energy,Oil & Gas Production
PTC,PTC Inc. Common Stock,$132.47,0.49,0.371%,15549564794.00,United States,,346541,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.14,-0.19,-0.449%,2975291540.00,United States,2013,417412,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7104,-0.0267,-3.622%,57814037.00,United States,,949833,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.70,-0.22,-2.778%,1455600069.00,United States,1993,1163579,Energy,Oil & Gas Production
